fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
54,11,2013,29.202805,35.49397487984824,0.31085927581425554,0,0.6666666666666666,0,1
515,5,2018,40.164782,22.604653029797127,0.29049747975193563,0.5,0.4545454545454546,0,1
572,5,2006,37.312408,103.95114968047656,0.2639497549040415,0,0.5384615384615384,0,1
267,11,2012,42.642711,469.57180344263224,0.4340058585824004,1,1,0,1
423,10,2010,41.819665,9.299275551624406,0.2387405746892192,0,0.6666666666666666,0,3
33,10,2018,33.07446,85.95597334760062,0.0328554936945626,0,0.18181818181818185,1,1
324,6,2017,35.387845,507.10259189257056,0.16927182269554258,1,0,0,1
69,5,2010,43.808348,51.076640317630435,0.0254793453471403,0.3333333333333333,0.25,1,1
279,6,2014,34.177466,1499.8028136340288,0.7819414068266874,0.7,0.3333333333333333,1,5
45,11,2009,42.999143,216.26687749270133,0.286848734074245,0,0.5,0,1
438,7,2012,39.721019,709.6266290864368,0.1807632995409109,0,0.2857142857142857,1,1
371,8,2013,27.184386,53.02153648344584,0.7459867820482791,0,0.0625,0,1
102,6,2014,36.764531,92.73174575149318,0.1045261277274402,0,0.6666666666666666,0,1
167,11,2011,39.921839,1173.9507552210218,0.2011276877076585,0.5,0.2608695652173913,7,9
53,11,2009,33.909269,144.95338848453878,0.4801515317272733,0,0.8095238095238095,1,1
445,7,2016,42.583791,125.8578926799212,0.0274415183169045,0,0.16666666666666666,0,1
145,9,2010,43.299485,22.57256320277865,0.9274104700850792,1,1,1,1
463,4,2006,35.513405,469.57180344263224,0.17055677685921974,0.4,0.3,1,2
401,11,2014,43.464475,48.96793150379518,0.8641962380638684,0.26666666666666666,0.8333333333333334,1,3
269,11,2015,41.748222,44.2657015554501,0.5152677976057939,1,0.8333333333333334,1,1
510,5,2014,39.115931,62.121833915677215,0.24850902324124452,0.5,0.5,1,1
269,5,2009,43.293177,39.96499327428393,0.3978161558912547,0,0.2,0,1
222,6,2008,40.336887,124.34592508375196,0.547821541187566,0,0.5,1,1
398,3,2007,38.686836,29.380029861448936,0.1128936877300516,0,0.5,1,4
266,10,2016,43.464475,413.03450428408894,0.00170417530280022,1,0,1,1
565,6,2011,31.740776,677.8188400776563,0.7670967058045927,0.3333333333333333,0.8888888888888888,2,2
367,6,2017,35.33463,33.22674675382033,0.1863782954452613,0,0.4375,1,1
534,2,2009,38.429196,34.70203108331416,0.1598928322795613,0.2,0.23333333333333336,0,2
400,11,2013,30.416536,53.5676455456132,0.0771302489501621,0,0.5833333333333334,0,1
280,9,2015,35.513405,115.83363867565065,0.2259837255189734,0,0,0,1
445,3,2012,32.800458,33.302428593000805,0.3147850269779287,0,1,1,3
481,6,2018,44.042045,2398.2801448814275,0.2101248863911865,1,1,0,2
282,9,2016,29.606006,304.5230547685172,0.00977793323422984,0.25,0.6,1,1
299,3,2016,38.356672,176.62832989285363,0.790560435186138,1,1,0,1
459,4,2011,38.222133,2961.992530158412,0.0909842487703769,0.5,0,0,1
449,9,2010,42.588271,147.60190992468787,0.6400264932660344,0.4545454545454546,0.4090909090909091,1,1
39,2,2012,35.704994,408.5435178764373,0.457158673873966,0,0.2631578947368421,0,1
509,5,2011,35.049796,763.7696753155399,0.4442718521177733,1,0.14285714285714285,2,3
272,12,2010,42.136198,14.413288629545464,0.547821541187566,1,0.8636363636363636,0,1
531,12,2011,33.93994,2961.992530158412,0.6786503262164281,0,0.6153846153846154,0,1
443,4,2009,34.134157,101.80716928369031,0.00234688583205729,0,0.6,1,2
566,3,2007,41.40241,16.49338105036656,0.232559466771236,0,0.6666666666666666,0,1
364,8,2009,42.311693,176.59216574732207,0.00339685962603037,0.1875,0.5,5,8
419,6,2009,38.412059,82.61709185624086,6.690187295488067e-4,0.3333333333333333,0.5555555555555556,0,1
401,1,2009,28.843628,59.20742093705748,0.0489829200647695,0.5,0,1,1
279,1,2016,40.041992,206.56301818853643,0.5458312741889471,0,0.2,0,1
288,11,2007,36.178261,256.6542134348798,0.6706109823156108,0,0.391304347826087,0,1
37,5,2012,35.238062,173.4404429141072,0.402498493679467,1,0.5,1,1
399,3,2012,42.588271,4393.647375194704,0.03228241961662477,0.6666666666666666,0.25,2,9
69,6,2009,41.44025,51.601545246996906,0.1216960401215698,1,0.8333333333333334,1,1
295,6,2015,38.07445,23.289006300983523,0.35279881302477534,0.5,0,0,1
41,12,2009,37.378434,550.8701425530271,0.398461088600811,0,0.125,0,1
69,11,2008,37.553193,21.552107961349954,0.8564817600901957,0.6666666666666666,0,0,1
209,6,2012,29.987116,216.26687749270133,0.6786503262164281,0.38461538461538464,0.7619047619047619,0,5
236,11,2018,35.929356,51.076640317630435,0.480996894442194,0,0.5,1,1
41,10,2014,35.806356,1499.8028136340288,0.445674583344443,0,0.2,1,6
49,6,2011,34.858313,8.373583497273287,0.6348265043883475,0,0.5333333333333333,1,1
140,8,2007,34.317588,13.791334607772924,0.57906873935198,0,0.3636363636363637,0,1
235,4,2013,36.620593,121.93618290842696,0.4465171903220028,0.4166666666666667,1,1,1
211,9,2018,35.639218,185.74108417431063,0.05258030519072203,0,0.5,1,1
118,7,2010,32.604064,147.60190992468787,0.1421488034202885,0.75,0.6666666666666666,0,1
316,7,2011,35.709915,129.69945886327685,0.57906873935198,0.3333333333333333,0.42857142857142855,0,2
112,7,2008,33.959101,413.77369376468766,0.1598928322795613,0,0.2857142857142857,0,4
492,3,2016,43.808348,149.47263635342466,0.48361756772730735,0,0,1,1
404,7,2006,30.237563,25.923364826680334,0.5622675660742584,1,0.75,1,2
448,11,2014,39.869471,74.41747582265904,0.0614227671762159,0.3333333333333333,0.625,1,2
516,10,2017,34.317588,10.75164468577843,0.26128725458210056,0.2857142857142857,0.4,0,1
435,6,2009,36.041974,110.46921992627108,0.5201175547488467,1,0.47368421052631576,1,1
271,4,2011,34.83377,25.923364826680334,0.621773542380114,0,0.4615384615384616,0,1
504,9,2007,40.041992,25.791730589102947,0.4294604019030999,1,0.375,0,3
123,2,2006,38.878337,408.5435178764373,0.30879790058422696,0.375,0.06666666666666667,1,1
30,12,2009,29.606006,117.57960736121989,0.465237948744075,0.4615384615384616,0,0,1
223,10,2012,34.990575,292.1063859511341,0.29715704457272785,0.6666666666666666,0,1,2
321,1,2015,39.537429,416.508182762067,0.3341525472734635,0,0.42857142857142855,0,1
404,2,2010,41.806053,54.36479166416319,0.1537234485245843,0,0,2,2
378,1,2008,42.856695,135.86830035951886,0.27533278745087403,0,0.4166666666666667,0,1
43,12,2017,40.439593,123.06695279494753,0.35261241112513114,0.25,0,1,3
527,5,2015,40.041992,331.72925474199627,0.4683059620242,0.5,1,1,1
506,6,2009,32.800458,231.65742403349176,0.46075357114785537,0,0.631578947368421,1,1
120,5,2008,40.497926,31.965549180694115,0.4956547585069293,1,0.35135135135135137,1,2
449,6,2010,35.709915,59.88460607744219,0.00261877672721566,1,0.44,3,3
38,3,2012,38.429196,121.93618290842696,0.10189394598545223,0.8888888888888888,0.2222222222222222,1,3
301,12,2015,32.403998,106.90977976493154,0.3712777917027541,0,0.4117647058823529,2,3
198,6,2018,33.712963,136.48524969809324,0.01594699300990383,0,0.6363636363636364,1,1
345,11,2008,35.33463,144.95338848453878,0.6786503262164281,0,0.4545454545454546,0,1
527,5,2011,40.336887,59.148280385655525,0.4484544613612137,0,0.4,0,1
133,6,2011,39.300214,20.26791094355948,0.7148097708846847,0.75,0.42857142857142855,0,1
346,5,2010,36.265276,129.69945886327685,0.44815905162384057,0.4,1,1,1
339,1,2016,36.380927,244.4214046421872,0.0489829200647695,1,0.3333333333333333,1,1
61,4,2009,41.349717,519.1872287749544,0.1671388189663295,0.6666666666666666,0.42857142857142855,1,3
231,11,2009,34.155796,62.67455102694045,0.11087305838243172,1,0.625,0,3
522,5,2010,39.802352,149.47263635342466,0.3566529925733487,0,0.75,1,1
497,1,2011,38.222133,310.96857884116463,0.08055135157146054,0,0.3333333333333333,0,1
280,3,2008,42.286951,653.9085376076608,0.4974379560892966,0,0,0,1
352,6,2017,34.134157,30.709427049646436,0.3251779001329029,0.1,0.7142857142857143,1,3
267,10,2008,39.300214,143.71621011098895,0.00165496036757445,0.5,0.3157894736842105,1,1
371,10,2018,31.050881,880.2365876226936,0.00234688583205729,1,0.6,1,1
140,4,2018,42.710421,461.3945523576915,0.6347888785611208,0.6,0.5652173913043478,3,3
482,4,2007,38.356672,29.44680728731619,0.11367400419287176,0,0.4,0,2
503,5,2009,39.921839,25.59644551485015,0.01523342742554507,1,0.375,1,3
516,4,2009,39.562352,20.51405260739008,0.3130653123122198,1,0.25,1,3
309,1,2007,30.424558,28.87560884544236,0.6613358832749182,1,0.2857142857142857,2,2
219,4,2014,27.700638,763.7696753155399,0.1421488034202885,1,0.4489795918367347,1,1
412,8,2015,42.311693,63.93017333779365,0.476740187667231,0.5,0.4,1,1
32,3,2018,30.221305,763.7696753155399,5.8921076768223e-4,0,0.5263157894736842,1,1
455,6,2010,38.07445,32.185857239279784,0.02553991701507828,0.25,0.3181818181818182,1,2
485,3,2008,40.287056,416.508182762067,0.3767442514887917,0,0.2631578947368421,0,1
471,5,2011,37.378434,20.928175038399452,0.01969593455155535,0,0.5,0,14
301,8,2011,38.429196,4793.704645496252,0.01928413635262221,0,0.6923076923076923,0,1
567,8,2010,34.225143,32.78637125967431,0.790560435186138,0.8,0,0,1
561,8,2014,35.210095,148.9115928670105,0.00215350278525841,0,0.4166666666666667,0,1
277,9,2009,41.47863,84.19617908772781,0.4465171903220028,0,0.25,0,1
321,11,2010,40.787217,66.06744154393701,0.2841591756883414,0.5,0.5454545454545454,0,1
45,2,2012,33.296475,14.150183410956698,0.02553991701507828,0,0,0,1
409,5,2008,39.010818,566.4837351154434,0.08612883795946,0.4,0,0,3
79,1,2016,43.293177,109.136863210919,0.0365635669813216,0.25,0.625,0,1
582,1,2011,32.800458,31.814643314220067,6.717155458463842e-4,0,0.8,1,1
277,4,2017,42.161977,1173.9507552210218,0.03975881857217384,0,0.7,4,4
228,4,2010,38.024184,1173.9507552210218,0.46075357114785537,0,0.8,3,7
170,9,2009,38.167807,550.8701425530271,0.08218044418175309,0,0.7142857142857143,1,2
313,4,2017,34.244317,10.224656483712527,0.5704226552050227,0,0.6190476190476191,0,1
296,12,2016,34.115017,159.14684214988625,0.00695491075862724,0.5,0.6666666666666666,0,1
562,7,2010,38.412059,66.04303541479204,0.527600947771008,0,0.5,2,2
326,9,2014,34.483477,527.8175604554496,0.2663006651145343,0,0,0,1
77,10,2018,39.86585,103.95114968047656,0.1598928322795613,0,0.1282051282051282,1,1
259,11,2016,36.036589,53.89234608037449,0.11404729502152867,0.3333333333333333,0,0,1
401,12,2008,41.15277,31.86785083056151,0.3712777917027541,0.4,0.5,4,11
283,10,2014,42.638237,101.80716928369031,0.555243981844993,0.75,0.5714285714285714,1,1
536,8,2006,43.299485,639.3534478968752,0.3120230507512034,0.6666666666666666,0,1,1
461,4,2016,36.088241,38.458277145772186,0.1073699650128027,1,0.2,0,1
226,4,2014,33.664682,3.4519920642854176,0.2118486809026033,1,0.5,1,1
522,7,2006,40.041992,109.136863210919,0.433603013653176,0.5,0,2,4
53,8,2010,43.106135,12.081199732130177,0.2387405746892192,0,0.6666666666666666,0,1
581,6,2018,31.121748,21.82542798189772,0.3593887964170175,0,0.42857142857142855,1,1
269,6,2008,32.101759,437.8081200850224,0.10189394598545223,0,0.2857142857142857,6,21
583,5,2018,39.300214,39.96895896491203,0.5125884227047783,0,0.225,1,1
381,1,2015,32.604064,8.818635185250951,0.27533278745087403,0,0.3181818181818182,0,2
95,9,2007,41.228103,110.46921992627108,0.3426154869489422,0.4166666666666667,0.7142857142857143,0,1
407,5,2014,37.378434,142.52680754164518,0.6786503262164281,0.42857142857142855,0.3333333333333333,1,1
310,10,2009,33.959101,59.20742093705748,0.3013393823528741,0,1,1,2
227,1,2015,30.684573,216.26687749270133,0.1073699650128027,0,0,1,1
83,8,2006,39.973965,9.519841469869194,0.00986273161881264,0,0.6666666666666666,1,3
358,9,2014,42.479477,288.4485932206791,0.5829214871133566,0,0.6666666666666666,0,2
230,6,2009,42.817542,25.78577625198707,0.22127828252709855,0,0.5,1,1
404,1,2011,39.91667,507.10259189257056,0.0266136958186995,0,0,0,1
237,7,2015,38.744103,18.89886960032297,0.1725291078857811,0,0.6,0,1
492,6,2010,39.470427,27.48552560410403,0.33273101579992087,0.2,0.14285714285714285,0,4
277,3,2008,34.483477,111.083179940303,0.00298089665133038,1,0.5789473684210527,1,2
346,3,2011,30.45931,22.5812187499396,0.658205896535097,0.6,0,0,1
556,1,2017,26.118713,26.65525788778889,0.1537234485245843,0.09090909090909093,0.5,1,2
459,5,2007,37.378434,26.748996764673336,0.17043016869850489,0.5,0.2222222222222222,0,2
210,4,2010,39.470427,53.45192352340267,0.094695227347844,0,0.6666666666666666,0,2
449,4,2012,42.247894,39.40528779077632,0.2439116321144191,0,0.75,0,1
302,2,2013,34.933239,130.20793125939844,0.6487571664698107,0,0,0,2
370,7,2012,41.056233,166.6317461485972,0.3133689658876021,1,0.2222222222222222,1,1
320,5,2013,36.380927,20.928175038399452,0.1246502555611121,1,0,1,3
499,10,2017,32.604064,60.53072106144212,0.2118486809026033,0.5,0.43333333333333335,0,1
354,6,2018,42.375314,79.62485480138852,0.2693825663691916,0,0.15384615384615383,0,1
227,7,2007,40.164782,111.04052181196944,0.8296797853085496,0,0.4090909090909091,0,1
282,4,2013,36.062499,39.96499327428393,0.00509104236426942,0.5,0.4,1,1
231,8,2015,35.957857,10.859229797677276,0.8163231353959243,1,0.42857142857142855,0,1
277,10,2017,35.639218,48.82527647388188,0.1863782954452613,0,0.4615384615384616,0,1
100,4,2006,31.798726,79.65937978533192,0.6361008561210852,0.6428571428571429,0.3333333333333333,0,1
459,10,2007,42.311693,144.95338848453878,0.7941886039114836,0,0,1,1
463,2,2010,40.755348,6.284041087713503,0.0837499689519234,0,0.7083333333333334,1,1
486,3,2007,34.934403,185.47275397571696,0.2689073944015251,0,0,1,3
445,7,2006,40.009376,238.7488095238095,0.4967744328415707,0,0.7,1,1
275,8,2011,32.731549,15.238588018092374,0.3819104895718668,0,0.2857142857142857,0,2
391,10,2013,43.808348,25.781339641126575,0.14786973128670872,0.5,0.7142857142857143,0,1
314,4,2006,38.871531,35.94245584802802,0.1421488034202885,1,0.2,0,1
336,9,2012,38.744103,181.64100089724025,0.3809311903684352,0,0.4,1,1
67,4,2018,30.189244,256.6542134348798,0.11367400419287176,0.7777777777777778,0.4,1,1
411,1,2011,42.169703,26.58602388618587,0.57906873935198,0,0.75,0,1
488,12,2017,41.343624,43.30222348267988,0.0819714675593945,0.6666666666666666,0.7142857142857143,0,3
506,10,2016,36.489356,109.136863210919,0.6361008561210852,0,0.2,1,5
209,2,2006,31.974756,1048.3859834802015,0.442833529084611,1,0.4,0,2
222,12,2014,34.519549,22.036112893519828,0.4873358354709217,0,0,1,1
541,9,2007,34.76346,38.458277145772186,0.2816207865771231,0.4,0.6190476190476191,1,1
285,1,2015,40.164782,22.145502065036514,0.4865411640753518,0.625,0.25,1,1
178,3,2011,30.659218,17.334977337061286,0.0266136958186995,1,0.8571428571428571,1,1
27,10,2013,38.109191,166.6317461485972,0.2011276877076585,0,0.5,0,1
267,3,2007,33.652081,18.979829401991584,0.10713185809313792,0.43243243243243246,0.4,0,1
445,12,2018,35.789846,85.18960912028206,0.01348562951462215,0.5,0.5,1,2
492,6,2018,42.311693,167.06928484895195,0.31372718552843076,0.4,0.36666666666666664,1,1
558,9,2007,33.290968,32.80495486038211,0.1537234485245843,0,0.43137254901960786,1,2
33,11,2013,32.863369,204.0830826013698,0.7142222680053716,0,0.5416666666666666,4,4
288,6,2008,42.489732,144.36455680477047,0.01969593455155535,0,0.3333333333333333,2,2
166,6,2015,35.050192,117.57960736121989,0.29715704457272785,0.25,0.1875,1,1
303,5,2011,35.33463,22.036112893519828,0.8564817600901957,0,1,1,1
136,2,2015,30.189244,224.66131385998807,0.094695227347844,0,0.5,0,1
113,1,2013,42.419776,115.83363867565065,0.2259837255189734,1,0.42857142857142855,0,1
31,5,2016,40.041992,103.95114968047656,0.26932948399863177,0.75,0.2857142857142857,1,1
348,11,2007,42.479477,21.07243915956563,0.2439116321144191,1,0.42857142857142855,2,2
18,9,2007,30.877961,25.59644551485015,0.4036092280882662,1,0.3333333333333333,1,7
409,2,2011,40.565522,81.56798690627475,0.14786973128670872,1,0,0,8
468,11,2009,33.452881,256.6542134348798,0.2663006651145343,0,1,1,1
279,5,2006,33.26068,147.60190992468787,0.30879790058422696,0,0.2,1,2
231,1,2018,31.22894,224.66131385998807,0.0819714675593945,1,0.1875,0,2
252,5,2008,36.131667,92.73174575149318,0.4751843081613279,0,0.07142857142857142,1,1
498,4,2008,38.418933,851.2361634537598,0.0069685138648557,0.25,1,2,5
109,3,2013,39.562352,44.041301512343864,0.286848734074245,0,0.75,2,4
27,4,2006,28.690079,35.212773321232724,0.3595937700245403,0,0.6666666666666666,0,2
477,3,2009,35.709915,238.7488095238095,0.367515725879558,1,1,1,1
268,7,2006,35.789846,29.565393269789904,0.0909842487703769,0.6666666666666666,0.875,1,1
302,12,2006,33.549317,256.6542134348798,0.1675233046628293,0,0.5,1,1
200,6,2008,39.115931,24.30561379172903,0.436460158940184,0.3333333333333333,0.2,1,1
474,2,2015,30.684573,223.49491273237567,0.6332395923215348,1,0.375,0,2
411,12,2018,42.286951,224.66131385998807,0.451247905353308,0.6666666666666666,1,1,1
406,8,2008,38.511257,82.29316285167816,0.15720872452758075,0,0.7,1,1
533,10,2012,43.458758,223.49491273237567,0.35261241112513114,0,0.36666666666666664,0,4
402,5,2006,39.926686,20.928175038399452,0.3612810798354332,0,0.5,0,1
80,3,2009,41.401162,196.2641810040929,0.6348265043883475,0,0,1,1
179,3,2015,41.033763,43.12403052026999,0.24850902324124452,1,0.75,1,1
237,4,2006,30.787812,28.550465194421083,0.11087305838243172,0,0.6666666666666666,0,1
280,2,2018,41.806053,54.32264910260226,0.5125884227047783,0,0.27586206896551724,0,1
274,6,2013,35.050192,216.26687749270133,0.8833002060390233,0.8,0.6666666666666666,1,1
425,1,2006,34.90265,851.2361634537598,0.44815905162384057,0,0.6666666666666666,0,2
512,4,2012,35.663182,35.212773321232724,0.0266136958186995,1,0.35714285714285715,1,2
131,4,2017,39.470427,851.2361634537598,0.3030442151684189,1,1,1,1
466,9,2012,41.870488,89.12997748347486,0.3133689658876021,0,0,0,1
352,12,2015,38.250439,176.62832989285363,0.1079227359884789,0.6666666666666666,0,0,3
346,7,2013,41.791897,437.29533285472405,0.3677622207296643,0,0.36666666666666664,0,1
40,12,2012,42.925455,125.91676951254982,0.11087305838243172,0,0,1,1
537,5,2010,37.573928,189.99493022387065,0.00977793323422984,0,0.3157894736842105,1,1
328,12,2015,40.009376,91.69610086159078,0.6299503130586879,0.6666666666666666,0.8,0,1
223,9,2006,42.136198,896.328184438845,0.17055677685921974,0,0.6363636363636364,1,1
274,5,2010,36.386387,91.69610086159078,0.00170417530280022,0,0.3333333333333333,0,1
515,7,2018,34.635108,91.97691602016884,0.11367400419287176,1,0.7,0,3
577,12,2008,41.045517,104.68198616773655,0.539557267365783,0,0.3888888888888889,0,1
246,5,2008,40.95909,27.809898242368178,0.14786973128670872,0,0,1,2
549,10,2006,30.787812,527.8175604554496,0.3375190731750857,0,0.35714285714285715,0,4
216,8,2016,39.08113,42.42435735599308,0.01209515392714017,0,0.75,0,1
360,10,2016,42.419776,437.8081200850224,0.0905161765136186,1,0,0,1
501,4,2011,39.537429,2.1585697824410905,0.01413691958905284,0,0.25,1,3
268,8,2006,33.296475,763.7696753155399,0.3041885031899478,0,0.6666666666666666,2,2
463,12,2008,34.892645,25.609784798874664,0.05258030519072203,0.5,0.15384615384615383,3,5
158,2,2008,31.749563,1048.3859834802015,0.3041885031899478,1,0.3333333333333333,0,1
273,3,2008,34.128486,4393.647375194704,0.6613358832749182,0.3333333333333333,0.6666666666666666,0,2
223,5,2011,34.332185,241.227213601642,0.2494982701867523,0,0.8,1,4
419,2,2013,42.247729,354.04028774327844,0.0909842487703769,0,1,0,1
558,1,2014,35.246862,27.48552560410403,0.03228241961662477,0,1,1,1
210,9,2014,34.375155,253.4938511788959,0.2185846518729845,0,0.06666666666666667,0,2
307,3,2007,38.871531,73.11732573883,0.0069685138648557,0.5,0.5714285714285714,1,1
59,7,2018,31.428293,40.645694719084965,0.7148097708846847,0,0.14285714285714285,0,1
121,6,2018,39.137382,79.62485480138852,0.01462656031276663,0,0.5714285714285714,1,2
